"pathway","pval","padj","log2err","ES","NES","size","leadingEdge"
"REACTOME_PROCESSING_OF_INTRONLESS_PRE_MRNAS",0.000290913879327413,0.00149482163151256,0.49849310876659,0.646825999553857,1.97173893563562,20,"22916;1479;11052;51692;1477;4686;29894;10914;53981;10898;1478;8189"
"REACTOME_MITOTIC_TELOPHASE_CYTOKINESIS",0.000303582362335559,0.00155502689672822,0.49849310876659,0.724029881810178,1.94683381403522,13,"9493;10112;5347;5885;9126;8243;23063;23244;10735;25836;23047"
"REACTOME_COPI_DEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC",0.000307498541309849,0.00157016442656342,0.49849310876659,0.403958265740098,1.72541297162209,100,"9493;55083;146909;81930;1062;24137;56992;11004;9585;10381;3832;10112;3833;29127;285643;3835;55738;3796;90990;9183;113457;64147;3799;4905;1315;113220;23046;26153;51807"
"REACTOME_REGULATION_OF_PLK1_ACTIVITY_AT_G2_M_TRANSITION",0.000312700482998052,0.00159175261438884,0.49849310876659,0.423738351020858,1.77220375949859,87,"4751;983;10733;9793;6790;9662;3320;9133;4957;55722;5347;22995;891;79866;54801;84131;22994;203068;121441;55559;55835;11116;55142;84962;55125;93323;7840;7532;23354;11190"
"REACTOME_DRUG_ADME",0.000313873868121421,0.00159276366618137,0.49849310876659,-0.391881774219734,-1.7568329920598,104,"9429;1565;6817;1576;54577;100;54657;8824;54658;1645;2938;7498;5105;2939;1559;55748;7364;590;7367;1557;10057;10720;2030;2987;10;124975;54575;54988;7366;6822"
"REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION",0.000325301393618277,0.00164564234418658,0.49849310876659,-0.563337931863439,-1.99296867496573,33,"2788;5577;55970;94235;2641;111;5566;115;2791;5567;54331;108;2787"
"KEGG_ECM_RECEPTOR_INTERACTION",0.000330223458679007,0.00166538620827623,0.49849310876659,0.421787674030643,1.74900607550334,83,"1301;3381;1277;6696;1290;375790;3918;3161;1311;1281;7058;1278;1282;22801;1289;3912;50509;3655;3673;961;1293"
"REACTOME_MAPK_TARGETS_NUCLEAR_EVENTS_MEDIATED_BY_MAP_KINASES",0.000337086454931373,0.00169476697648573,0.49849310876659,-0.582302484357425,-2.02469847262311,31,"5595;3725;5598;9252;5602;2353;1845;5516;6196;1849;4205;6195;5518;51231;1432;4208"
"REACTOME_AQUAPORIN_MEDIATED_TRANSPORT",0.000342022493290245,0.00171430906146092,0.49849310876659,-0.478435531858435,-1.87995633083239,52,"89872;282679;2788;361;360;364;5577;55970;94235;111;5566;115;2791;5567;8766;54331;108;2787"
"REACTOME_REGULATION_OF_HSF1_MEDIATED_HEAT_SHOCK_RESPONSE",0.000347459708989251,0.00173623597702885,0.49849310876659,0.423462234112725,1.75132828957853,82,"871;55706;545;57122;27000;23279;10808;9631;79902;348995;23636;8480;81929;9818;23165;23511;79023;7175;9530;51182;4928;3313;129401;55746;100101267;9688;9972"
"KEGG_ERBB_SIGNALING_PATHWAY",0.000360456770839883,0.00179569013278161,0.49849310876659,-0.407212674283206,-1.76391258590331,87,"5595;3725;1026;685;815;5605;572;2549;818;9542;5602;5894;145957;25;8440;6416;5579;6655;369;6199;5609;1839;817;10000;816;10718;6777;208;207"
"REACTOME_ACTIVATION_OF_NMDA_RECEPTORS_AND_POSTSYNAPTIC_EVENTS",0.000374713427705099,0.00185539921475798,0.49849310876659,-0.390407230754651,-1.72179345422054,94,"801;5595;2893;815;1740;84617;79861;4747;818;7280;5577;64130;88;2891;5566;51422;4137;8536;7846;26960;5563;10382;2892;5567;6196;1742;2903;27330;2890;817"
"REACTOME_NEGATIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION",0.00037433562945457,0.00185539921475798,0.49849310876659,0.398384077930621,1.71681552439198,104,"1789;84172;1786;10849;9015;25885;79101;8356;221830;9533;6839;2967;128312;3066;8341;8345;8467;3014;8970;8348;7270;51742;9014;8366;5437;8294;8344;8367;8370;8362"
"REACTOME_ASSEMBLY_OF_THE_ORC_COMPLEX_AT_THE_ORIGIN_OF_REPLICATION",0.00042368327389854,0.00209153616178312,0.49849310876659,0.459194223662575,1.81778857656216,64,"23594;4998;8356;4999;128312;5001;3837;8341;8345;3014;8970;8348;23595;8366;8294;8344;8367;8370;8362;8335;8363;8358;8339;554313;8331;54145;5000;8357;653604;8340"
"KEGG_P53_SIGNALING_PATHWAY",0.000453824069980642,0.00223357991068786,0.49849310876659,0.449506993069066,1.81079510687986,68,"1111;983;51512;8795;545;898;9133;11200;1029;1017;891;5054;27113;637;6241;1021;841;9134;3486;4193;50484;317"
"REACTOME_RHO_GTPASES_ACTIVATE_ROCKS",0.000464335463630585,0.00227845089361074,0.49849310876659,-0.653740880445172,-2.00775377786404,19,"5500;4637;388;10398;4629;4659;4660;387;1072;389"
"REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS",0.000468455604595108,0.00229178580212098,0.49849310876659,-0.284122447423635,-1.48415909061294,320,"11251;50865;301;9934;154;3274;5028;51738;2826;2852;623;3363;5368;5029;3579;6750;148;1908;2862;1241;6866;57007;10800;1907;1902;23566;2925;5179;2840;53637"
"KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS",0.000474047275045246,0.00231221864902666,0.49849310876659,-0.594832648618671,-1.98271346783359,26,"27294;54577;51084;54657;54658;7360;7364;7367;10720;54575;7366;51181;79799"
"REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT",0.000477943907603576,0.00232428674114358,0.49849310876659,-0.297034175600456,-1.49279532766514,242,"9154;6527;6532;291;155184;801;23428;345274;115584;6523;84889;6564;6529;285195;6517;11136;6528;246213;6514;60482;9990;10999;200010;340024;9194;389015;9058;28965;57153;115111"
"REACTOME_NONHOMOLOGOUS_END_JOINING_NHEJ",0.000490941675144505,0.00238041156435051,0.477270815362862,0.449479372710362,1.80503795343142,67,"672;55183;5591;7468;22976;4683;4361;580;128312;9656;55775;64421;8341;8345;8290;3014;8970;8348;8366;8294;8344;8367;8370;8362;7158;7520;8363;8339;79184;165918"
"REACTOME_G_PROTEIN_BETA_GAMMA_SIGNALLING",0.000495032109391665,0.00239314339273959,0.477270815362862,-0.546995617516469,-1.92570336873122,32,"2788;55970;94235;2791;998;387;10000;54331;5331;2787;208;207;9459;2782;59345;695;2793;5294;10681"
"KEGG_GLYCEROLIPID_METABOLISM",0.000501713725588416,0.00239707668892243,0.477270815362862,-0.480031934040307,-1.85129702920042,48,"26007;84803;224;8694;223;8613;1607;1608;1606;8611;217;8527;10327;11343;8513;10554;2710;56894;5408"
"KEGG_GLYCEROPHOSPHOLIPID_METABOLISM",0.000501100042183719,0.00239707668892243,0.477270815362862,-0.411733502831832,-1.75193076834172,77,"84803;391013;8613;1607;23171;1608;1606;8611;8527;56985;5337;5322;2819;8760;10554;84647;55224;56994;81579;5338;10162;8399;1040;254531;56894;1103;5130"
"REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM",0.000497397306516346,0.00239707668892243,0.477270815362862,-0.62787491546404,-1.97188209217338,21,"4329;36;38;152926;549;1629;593;10295;26275;27034;594;1892"
"REACTOME_SIGNALING_BY_PDGF",0.00050104424960325,0.00239707668892243,0.477270815362862,0.466867245435802,1.798727050616,58,"6696;1290;1281;7058;1282;6772;5159;1289;5782;2886;1297;50509;5155;5291;1293;4893;7060;3845;1299"
"REACTOME_MYD88_INDEPENDENT_TLR4_CASCADE",0.000505241206855184,0.00240689251312353,0.477270815362862,-0.373331215308161,-1.69442535036243,109,"6285;5595;79671;3725;7316;5598;9252;9683;23118;5602;148022;2353;28512;1845;5516;4792;7323;6500;6416;64127;6283;92610;6196;5609;7311;7314;23291;7322;7867;11035"
"REACTOME_SUMOYLATION_OF_INTRACELLULAR_RECEPTORS",0.000507457027322295,0.0024104208797809,0.477270815362862,-0.56098652466452,-1.93741946317487,30,"6256;6095;5241;4306;7376;367;2908;9759;9971;4929;7068;5465;10062;8554;2099;51588"
"KEGG_NUCLEOTIDE_EXCISION_REPAIR",0.000509957021717004,0.00241527470575532,0.477270815362862,0.502331966842994,1.83642203635226,44,"5983;5984;5427;5111;3978;5426;10714;5424;5985;2967;8451;54107;5982"
"REACTOME_INCRETIN_SYNTHESIS_SECRETION_AND_INACTIVATION",0.000518584519460291,0.00244903787513906,0.477270815362862,-0.590734496146148,-1.93045722867389,24,"2695;2641;90701;3952;3670;2864;28972;139760;2922;1803;60559;2782"
"REACTOME_ERK_MAPK_TARGETS",0.000546380129201045,0.00257286781301011,0.477270815362862,-0.614481594669357,-1.95571363105442,22,"5595;5598;9252;1845;5516;6196;1849;4205;6195;5518;51231;1432;4208"
"REACTOME_INTERLEUKIN_17_SIGNALING",0.000553071998214889,0.00259405105201888,0.477270815362862,-0.428789027451575,-1.79347833654225,70,"5595;3725;7316;84818;5598;9252;23118;5602;2353;1845;5516;6500;6416;64127;6196;5609;7311;7314;23291;7867;1849;4205;6233;6195;132014;5518;51231;1432;10454;4208"
"REACTOME_TOLL_LIKE_RECEPTOR_TLR1_TLR2_CASCADE",0.00055405374366866,0.00259405105201888,0.477270815362862,-0.375361020553106,-1.70958319306373,115,"6285;5595;79671;3725;948;6280;7316;6279;5598;9252;9683;23118;5602;2353;28512;1845;51295;5516;246330;4792;6500;6416;64127;6283;114609;92610;6196;5609;6441;7311"
"REACTOME_HIV_INFECTION",0.000557516100918245,0.00260280373971546,0.477270815362862,0.325510149365218,1.55768356385362,219,"55706;7514;57122;2237;23279;9631;22916;79902;1104;348995;6874;5683;3978;51497;23636;6873;8480;81929;9818;11198;2960;10213;23165;5717;163;23511;79023;2967;5902;7175"
"REACTOME_REGULATION_OF_EXPRESSION_OF_SLITS_AND_ROBOS",0.000578146415782502,0.00269142804384219,0.477270815362862,-0.340444699474213,-1.6276950572349,159,"6133;6189;7316;1287;6230;4736;6166;6228;6122;6138;6147;8861;6203;23053;6125;2197;6144;6194;6176;6208;6155;23521;6134;6161;6135;6142;6171;3199;3670;6137"
"REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_CELL_CYCLE_GENES",0.000586198610685169,0.00272116059619195,0.477270815362862,-0.683728095268786,-2.04734315414114,17,"9314;1026;901;4303;1647;857;2660;694;5934;4089"
"REACTOME_DAG_AND_IP3_SIGNALING",0.00060046450607795,0.00277948726042881,0.477270815362862,-0.502719544532918,-1.89281071279262,41,"801;10768;815;818;5577;5153;3708;111;5566;5137;115;5580;26960;5581;5567;817;816;5136;108"
"REACTOME_METALLOTHIONEINS_BIND_METALS",0.000618769870292485,0.00285268761109383,0.477270815362862,-0.760810664981377,-2.00528976319156,11,"4501;4499;4493;4494;4489;4495;4502"
"REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GLUCOSE_DEPENDENT_INSULINOTROPIC_POLYPEPTIDE_GIP",0.000619769952226628,0.00285268761109383,0.477270815362862,-0.71402365565029,-1.96464812503361,13,"2695;90701;3670;2864;28972;139760;1803;60559"
"REACTOME_RAF_ACTIVATION",0.000639224614404146,0.00292662815181585,0.477270815362862,-0.542235258443151,-1.94031162134061,34,"5500;801;815;5605;818;5894;5516;5525;369;5527;5526;817;816;5501;5518"
"REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR",0.000639416309790857,0.00292662815181585,0.477270815362862,-0.580151508160583,-1.89587315445613,24,"2788;2767;2769;55970;94235;2791;54331;2776;2787;2782;6915;14;59345;2793;10681"
"REACTOME_INSERTION_OF_TAIL_ANCHORED_PROTEINS_INTO_THE_ENDOPLASMIC_RETICULUM_MEMBRANE",0.000686731122767253,0.00313440964972539,0.477270815362862,-0.608536604198236,-1.93679248027998,22,"1528;224;6844;6811;5621;819;9218;3162;439;2010;118424;27230;10952"
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES",0.000692002633120083,0.00314967215186133,0.477270815362862,0.490772004794322,1.80764932818189,49,"1869;983;5933;144455;6790;898;5111;1017;891;995;890;9134;9125;55835;7027;79733;25904;1820;4848;57472;29883;55571"
"REACTOME_SYNTHESIS_OF_IP3_AND_IP4_IN_THE_CYTOSOL",0.000696072507670601,0.00315939577092712,0.477270815362862,-0.582518197087972,-1.94166658018275,26,"801;5333;84812;27124;3707;80271;3706;5331;9651;3633;51196;5728"
"KEGG_BASE_EXCISION_REPAIR",0.000698270772912838,0.00316059402476337,0.477270815362862,0.544819455452402,1.89187720919635,33,"5427;2237;5111;55247;3978;5426;10714;5424;142;6996;3980;252969;54107"
"KEGG_GALACTOSE_METABOLISM",0.000705945712201674,0.00318650633629153,0.477270815362862,-0.582252785087934,-1.94078190119242,26,"8972;3938;2538;3098;7360;5236;2582;2592;5211;5213;57818;2595;55276;2584;2645"
"KEGG_STEROID_HORMONE_BIOSYNTHESIS",0.000744410876258837,0.00335087430249846,0.477270815362862,-0.47281681362393,-1.87058613484587,53,"1576;54577;54657;54658;1645;1583;8644;3294;1646;6820;7923;7364;1543;7367;8630;10720;54575;7366;1581;79799"
"KEGG_HISTIDINE_METABOLISM",0.000785256336367915,0.00351536672226075,0.477270815362862,-0.550664643357979,-1.89115184871524,29,"91703;443;224;218;223;3067;4128;4129;217;222"
"REACTOME_ETHANOL_OXIDATION",0.000784614841078488,0.00351536672226075,0.477270815362862,-0.732425272316707,-1.98558812090529,12,"131;125;217;127;128;126;55902;130;216"
"REACTOME_MEIOTIC_SYNAPSIS",0.000807092323407968,0.00359343012656299,0.477270815362862,0.424715678075402,1.72775066842771,75,"672;545;4001;5885;27127;9126;8243;128312;644186;8341;8345;10388;8290;3014;8970;8348;8468;8366;10734;6847;256126;8294;25913;8344;8367;8370;10735;8362;8335;8363"
"REACTOME_REGULATION_OF_PYRUVATE_DEHYDROGENASE_PDH_COMPLEX",0.000806423372781266,0.00359343012656299,0.477270815362862,-0.688364102088025,-1.97909961104523,15,"5166;5164;5162;5163;2954;23409;5165"
"REACTOME_PI_METABOLISM",0.000816432938631329,0.00362513973294454,0.477270815362862,-0.40351019578316,-1.73977983217031,84,"388121;133121;5783;27124;79153;23396;54893;8897;126282;5867;51763;90809;5868;65977;55361;80230;375775;25816;5298;284161;660;5728;81846;9896;5295;5297;54545;10908;4952;51573"
"REACTOME_ERYTHROCYTES_TAKE_UP_CARBON_DIOXIDE_AND_RELEASE_OXYGEN",0.000828008772583413,0.00366657543198183,0.477270815362862,-0.706241048277528,-1.9432341496537,13,"51706;759;3043;3039;760;3040"
"REACTOME_GENE_SILENCING_BY_RNA",0.000841478189558265,0.00371614962631947,0.477270815362862,0.39520839587621,1.70641283327663,105,"9271;3320;57510;7247;113802;221400;8356;27161;54514;143689;29102;11022;128312;54456;8341;8345;5901;3014;8970;5433;8348;8468;8366;5437;91646;136991;8294;8344;8367;8370"
"REACTOME_GLUCAGON_LIKE_PEPTIDE_1_GLP1_REGULATES_INSULIN_SECRETION",0.00085266324507377,0.0037553955322117,0.477270815362862,-0.504234192588064,-1.8850288845933,42,"5906;2788;3745;5577;55970;94235;3708;2641;111;5566;10411;2791;5567;54331;2787"
"REACTOME_SARS_COV_2_ACTIVATES_MODULATES_INNATE_AND_ADAPTIVE_IMMUNE_RESPONSES",0.000880327043438845,0.00386681287359966,0.477270815362862,0.381394788488736,1.67520424846361,115,"8767;55706;3838;57122;3320;23279;9631;3326;79902;6772;348995;23636;8480;81929;9818;10146;23165;23511;79023;7175;7097;23367;4928;6773;129401;29110;55746;3654;7335;100101267"
"REACTOME_TOLL_LIKE_RECEPTOR_CASCADES",0.000883721659833805,0.00387131686908428,0.477270815362862,-0.330554498819587,-1.59471033709262,170,"6285;5595;79671;3725;338;948;6280;7316;6279;5598;9252;9683;23118;5602;148022;2353;28512;64145;1845;51295;7098;5516;246330;4792;7323;6500;6416;64127;6283;114609"
"REACTOME_GAP_FILLING_DNA_REPAIR_SYNTHESIS_AND_LIGATION_IN_GG_NER",0.000915130385966992,0.00399818997505365,0.477270815362862,0.588242864929771,1.88824593335392,25,"5983;5984;5427;5111;3978;5426;10714;5424;5985;3980;54107;5982"
"REACTOME_TRANSLATION",0.000918145870214793,0.00400066760514926,0.477270815362862,-0.26726618807351,-1.41770524914707,367,"6748;6133;8665;6189;4541;7316;116541;92259;6230;84164;6727;9553;4736;51386;6166;6228;6122;27335;64981;6138;22980;6147;90701;6203;1938;51023;6125;4540;2197;1915"
"REACTOME_SPHINGOLIPID_CATABOLISM",0.00093081463190249,0.00404508273544859,0.477270815362862,-0.72703789932726,-1.97098307624742,12,"125981;224;8613;340485;8611;222"
"REACTOME_NFE2L2_REGULATING_ANTI_OXIDANT_DETOXIFICATION_ENZYMES",0.000933488800196053,0.00404594350005398,0.477270815362862,-0.616678470414753,-1.91445675066919,20,"4780;468;2938;2940;3162;6649;1728;7295;140809;5052"
"KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM",0.000958947585655945,0.00414529194434343,0.477270815362862,-0.512260588789111,-1.890115839871,38,"54577;210;54657;54658;7389;645;2495;3163;7364;7367;644;10720;3162;326625;54575;7366;79799;2235;212;211;54576"
"REACTOME_ISG15_ANTIVIRAL_MECHANISM",0.000968007496617171,0.00417341490625978,0.477270815362862,0.430468130786534,1.74631976111776,74,"55706;3838;57122;23279;9631;79902;6772;348995;23636;8480;81929;9818;23165;23511;79023;7175;4928;129401;3837;55746;5610;100101267;9688;9972;11097;9636;9775;3661"
"REACTOME_CARNITINE_SHUTTLE",0.000977459611643964,0.00420307633006905,0.45505986738723,-0.687505559809076,-1.92887393910646,14,"788;32;6256;1376;51422;5563;5467;6584;5565;58526;7069"
"REACTOME_NUCLEAR_RNA_DECAY",0.000984657824954447,0.00422291571122196,0.45505986738723,0.539680869724342,1.89372374628934,35,"22916;22803;4686;23144;23404;51593;5393;22894;11340;11044;56915;5394;196441;51010;55596;10200;64062;84186;54439;54512;64895"
"REACTOME_G_PROTEIN_ACTIVATION",0.00101198331058659,0.00432874536517929,0.45505986738723,-0.564610637519008,-1.84508724934033,24,"2788;2767;2769;55970;94235;2791;54331;2776;2787;2782;59345;4988;5443;2793;10681"
"REACTOME_DEVELOPMENTAL_CELL_LINEAGES",0.00107360290326868,0.00458033196851441,0.45505986738723,-0.345291123764898,-1.63011721910644,151,"2312;3848;9429;301;6035;11005;3866;360;84525;2171;64321;196374;4311;1358;5241;374897;4014;8626;4825;3815;3963;2247;168620;59;27232;1360;256297;1464;4629;760"
"REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS",0.00109102644352559,0.0046425448143771,0.45505986738723,-0.341909126916554,-1.57285386731933,129,"3032;3030;84803;248;83394;8694;23171;54979;84895;283748;64850;57153;63874;590;84879;5337;11343;57605;5322;2819;8760;10554;55224;9362;56994;57104;81579;5338;10162;23175"
"REACTOME_TRANSCRIPTION_OF_E2F_TARGETS_UNDER_NEGATIVE_CONTROL_BY_DREAM_COMPLEX",0.00110184889328059,0.00467641841979346,0.45505986738723,0.621820011689516,1.85614912128621,19,"7153;1869;5933;990;5111;286826;993;7027;1875"
"REACTOME_CHROMATIN_ORGANIZATION",0.00111380288471077,0.00471490651196217,0.45505986738723,0.289400489467614,1.44350943984101,281,"2146;79723;2648;7468;8607;55257;55689;8356;86;79718;23512;9767;605;55869;10196;8193;6599;6839;8473;84787;26039;8726;11091;8295;221656;128312;23028;9869;6602;3066"
"REACTOME_GPCR_LIGAND_BINDING",0.00116143188734217,0.00490382352433361,0.45505986738723,-0.256958628974333,-1.39410025301485,451,"2695;11251;50865;2788;301;9934;154;3274;5028;117;51738;2826;2852;623;5745;3363;5368;5029;1393;3579;6750;148;1908;55970;2862;1241;6866;57007;10800;94235"
"REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION",0.00118169315248333,0.00497651188442723,0.45505986738723,0.375587081801348,1.62624426487248,106,"84172;11335;2648;10849;9015;25885;79101;8356;221830;9533;54700;2967;128312;3066;10919;8341;8345;3014;8970;8348;7270;1108;9014;8366;5437;8294;8344;8367;54815;8370"
"REACTOME_MATURATION_OF_TCA_ENZYMES_AND_REGULATION_OF_TCA_CYCLE",0.00118657650025422,0.00498423136610643,0.45505986738723,-0.609900250798083,-1.89341400485397,20,"50;38;23479;6390;6391;6392;81689;644096;122961;23410;135154"
"REACTOME_MISMATCH_REPAIR",0.00121167274922818,0.00507499573124336,0.45505986738723,0.688031585930567,1.9205675930386,15,"9156;4436;5111;3978;10714;5424;2956;5395;6119"
"REACTOME_MRNA_SPLICING_MINOR_PATHWAY",0.00121750203589192,0.00507499573124336,0.45505986738723,0.479061059008839,1.7765436058298,50,"6426;6632;22916;9343;6427;23450;6636;4686;154007;6635;6628;6637;23451;6431;10262;23020;5433;2963;5437"
"REACTOME_REGULATION_OF_LIPID_METABOLISM_BY_PPARALPHA",0.00121729433279343,0.00507499573124336,0.45505986738723,-0.358534883235802,-1.64091638106533,118,"34;948;29841;6256;4199;6095;8648;400569;335;1376;51;2168;7376;6604;1543;54797;51003;9443;51129;123;4520;133522;9971;6822;2101;406;6257;55090;10025;8800"
"REACTOME_PKR_MEDIATED_SIGNALING",0.00122510892189098,0.00509370986862562,0.45505986738723,0.412951897896877,1.67951752447236,76,"2187;10381;983;2175;6772;1660;2176;2188;55120;3609;57697;103;2189;91442;5771;3608;378708;5610;8894;113457;1147;9636;1968;51807;112714;8877;7157;80233;81027"
"REACTOME_DISEASES_OF_PROGRAMMED_CELL_DEATH",0.00122927741105793,0.00509806926311844,0.45505986738723,0.384922267602431,1.64405675983952,99,"5558;1789;1786;2146;994;1029;7186;993;995;4001;5422;8356;23512;841;23649;8726;5557;128312;8341;8345;3014;8970;8348;8366;7157;8294;197259;8344;8367;8370"
"REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS",0.00123745017467421,0.00511897110232319,0.45505986738723,0.363036348623012,1.64842125024046,138,"147646;90853;91661;8356;86;605;22880;8193;143689;6599;7576;26039;7767;128312;9869;125893;6602;3066;10919;162967;51535;8341;8345;10155;3014;8970;8348;340252;1108;90075"
"REACTOME_ESTABLISHMENT_OF_SISTER_CHROMATID_COHESION",0.00124493982170577,0.00513694865825056,0.45505986738723,0.738298724136092,1.88958294157232,11,"113130;5885;9126;8243;114799;157570;23063;23244;10735;23047"
"REACTOME_CELLULAR_RESPONSE_TO_HEAT_STRESS",0.00125381576210384,0.00516054144906216,0.45505986738723,0.381411717028926,1.63356526553799,101,"871;55706;545;57122;27000;3320;23279;10808;9631;3326;79902;348995;23636;8480;81929;9818;23165;23511;79023;7175;10728;9530;51182;4928;3313;129401;55746"
"REACTOME_HEME_SIGNALING",0.00128395438787416,0.00527131022559393,0.45505986738723,-0.463192925825124,-1.7863555041209,48,"4780;113235;10424;338;6256;3043;6095;8648;3039;335;4209;6604;3040;3162;406;5465;8841;80205;6907;4208"
